,Geography,Geographic Area Name,Estimate!!Race alone or in combination with one or more other races!!Total population,Margin of Error!!Race alone or in combination with one or more other races!!Total population,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
2016,1400000US06037575201,"Census Tract 5752.01, Los Angeles County, California",4986,659,1213,373,653,234,1628,311,2768,600
2017,1400000US06037575202,"Census Tract 5752.02, Los Angeles County, California",3851,523,1788,543,215,121,742,253,2722,583
2018,1400000US06037575300,"Census Tract 5753, Los Angeles County, California",4379,798,1831,582,507,224,709,135,2841,806
2019,1400000US06037575401,"Census Tract 5754.01, Los Angeles County, California",4714,677,2051,579,949,518,137,124,3335,579
2020,1400000US06037575402,"Census Tract 5754.02, Los Angeles County, California",3878,550,2307,537,333,174,148,91,3289,585
2021,1400000US06037575801,"Census Tract 5758.01, Los Angeles County, California",2270,504,1351,462,210,123,106,74,1780,495
2022,1400000US06037575802,"Census Tract 5758.02, Los Angeles County, California",5171,706,2435,594,355,212,243,201,4113,732
2023,1400000US06037575803,"Census Tract 5758.03, Los Angeles County, California",3175,661,1714,613,338,167,293,100,1926,620
2024,1400000US06037575901,"Census Tract 5759.01, Los Angeles County, California",3675,612,1576,426,1051,376,486,244,1649,447
2025,1400000US06037575902,"Census Tract 5759.02, Los Angeles County, California",4953,758,2761,615,1042,373,414,197,1451,614
2026,1400000US06037576001,"Census Tract 5760.01, Los Angeles County, California",5173,580,3556,411,397,192,937,299,987,264
2027,1400000US06037576200,"Census Tract 5762, Los Angeles County, California",5049,550,2330,449,1654,393,493,203,1429,392
2028,1400000US06037576301,"Census Tract 5763.01, Los Angeles County, California",4669,667,2396,666,1111,414,447,158,2438,640
2029,1400000US06037576302,"Census Tract 5763.02, Los Angeles County, California",3318,461,1657,468,344,307,624,209,1786,392
2030,1400000US06037576401,"Census Tract 5764.01, Los Angeles County, California",4578,685,1893,643,616,197,356,162,3379,696
2031,1400000US06037576402,"Census Tract 5764.02, Los Angeles County, California",4760,635,2081,388,674,374,759,265,3027,571
2032,1400000US06037576403,"Census Tract 5764.03, Los Angeles County, California",5303,895,2034,640,694,323,722,190,3198,716
2033,1400000US06037576501,"Census Tract 5765.01, Los Angeles County, California",3186,513,1909,438,454,277,479,332,1415,447
2034,1400000US06037576502,"Census Tract 5765.02, Los Angeles County, California",5111,1028,2699,461,1153,931,434,197,2406,683
2035,1400000US06037576503,"Census Tract 5765.03, Los Angeles County, California",4039,391,2399,406,460,160,327,123,2047,364
2036,1400000US06037576601,"Census Tract 5766.01, Los Angeles County, California",3894,469,2746,501,378,222,371,165,1201,428
2037,1400000US06037576602,"Census Tract 5766.02, Los Angeles County, California",4876,727,3839,674,451,250,415,239,1306,631
2038,1400000US06037576700,"Census Tract 5767, Los Angeles County, California",4120,531,3330,530,257,170,519,236,1094,426
2039,1400000US06037576801,"Census Tract 5768.01, Los Angeles County, California",3780,648,2465,639,669,410,332,161,1308,570
2040,1400000US06037576802,"Census Tract 5768.02, Los Angeles County, California",4039,742,2834,654,575,226,403,179,1202,579
2041,1400000US06037576901,"Census Tract 5769.01, Los Angeles County, California",5165,768,2433,764,431,144,1069,257,2936,734
2042,1400000US06037576903,"Census Tract 5769.03, Los Angeles County, California",3371,487,1889,423,555,314,406,187,1870,491
2043,1400000US06037576904,"Census Tract 5769.04, Los Angeles County, California",3099,470,1555,294,688,277,337,170,1415,457
2044,1400000US06037577000,"Census Tract 5770, Los Angeles County, California",6925,928,3982,638,854,417,1166,581,2067,786
2045,1400000US06037577100,"Census Tract 5771, Los Angeles County, California",7266,908,5946,984,662,383,653,211,1932,549
2046,1400000US06037577200,"Census Tract 5772, Los Angeles County, California",5905,759,4559,605,432,287,694,504,1394,351
2047,1400000US06037577300,"Census Tract 5773, Los Angeles County, California",5773,658,4518,596,287,175,441,325,913,237
2048,1400000US06037577400,"Census Tract 5774, Los Angeles County, California",2995,440,2690,442,97,107,125,75,579,236
2049,1400000US06037577501,"Census Tract 5775.01, Los Angeles County, California",3359,348,3011,374,65,83,194,116,452,163
2050,1400000US06037577504,"Census Tract 5775.04, Los Angeles County, California",1333,223,1211,207,54,48,94,41,147,89
2051,1400000US06037577602,"Census Tract 5776.02, Los Angeles County, California",3037,249,2298,268,8,13,564,166,347,133
2052,1400000US06037577604,"Census Tract 5776.04, Los Angeles County, California",1613,430,1480,433,140,146,84,41,181,75
2053,1400000US06037577605,"Census Tract 5776.05, Los Angeles County, California",4165,512,3427,520,144,137,492,311,688,224
2054,1400000US06037577606,"Census Tract 5776.06, Los Angeles County, California",3982,866,3523,921,151,163,199,159,854,513
2055,1400000US06037577700,"Census Tract 5777, Los Angeles County, California",4605,571,1650,444,1094,342,1228,429,2386,302
2056,1400000US06037577800,"Census Tract 5778, Los Angeles County, California",4730,625,2883,746,16,23,468,211,3545,594
2057,1400000US06037577900,"Census Tract 5779, Los Angeles County, California",5808,581,3058,442,1164,315,1552,324,1106,280
2058,1400000US06037578000,"Census Tract 5780, Los Angeles County, California",6647,925,3574,957,631,254,989,231,4734,872
2059,1400000US06037578100,"Census Tract 5781, Los Angeles County, California",2361,362,1822,337,127,55,420,115,470,139
2060,1400000US06037599000,"Census Tract 5990, Los Angeles County, California",3477,73,3321,195,6,20,26,40,1753,437
2061,1400000US06037599100,"Census Tract 5991, Los Angeles County, California",686,528,576,458,25,26,39,36,74,75
2062,1400000US06037600100,"Census Tract 6001, Los Angeles County, California",7320,763,2185,601,1875,370,16,25,5436,816
2063,1400000US06037600201,"Census Tract 6002.01, Los Angeles County, California",5228,911,2417,869,1781,404,27,29,3308,912
2064,1400000US06037600202,"Census Tract 6002.02, Los Angeles County, California",7585,1237,2896,796,2293,682,256,343,4897,1075
2065,1400000US06037600302,"Census Tract 6003.02, Los Angeles County, California",3281,429,820,405,2186,440,6,11,1119,288
2066,1400000US06037600303,"Census Tract 6003.03, Los Angeles County, California",4234,849,2303,664,1037,336,2,4,3080,793
2067,1400000US06037600304,"Census Tract 6003.04, Los Angeles County, California",4062,673,2094,581,1248,231,4,6,2860,695
2068,1400000US06037600400,"Census Tract 6004, Los Angeles County, California",4203,599,700,338,3359,548,34,39,786,243
2069,1400000US06037600501,"Census Tract 6005.01, Los Angeles County, California",2739,363,278,148,2199,318,60,60,404,188
2070,1400000US06037600601,"Census Tract 6006.01, Los Angeles County, California",2526,285,156,128,2238,262,11,10,328,194
2071,1400000US06037600602,"Census Tract 6006.02, Los Angeles County, California",2734,712,802,289,694,218,186,193,1967,674
2072,1400000US06037600702,"Census Tract 6007.02, Los Angeles County, California",4657,829,484,331,3363,794,0,13,1234,440
2073,1400000US06037600703,"Census Tract 6007.03, Los Angeles County, California",1671,204,217,130,1460,222,75,52,120,117
2074,1400000US06037600704,"Census Tract 6007.04, Los Angeles County, California",3279,401,643,339,2397,329,117,118,652,273
2075,1400000US06037600801,"Census Tract 6008.01, Los Angeles County, California",2930,525,212,126,2512,503,162,137,276,145
2076,1400000US06037600802,"Census Tract 6008.02, Los Angeles County, California",2717,493,146,89,2401,502,5,8,208,85
2077,1400000US06037600902,"Census Tract 6009.02, Los Angeles County, California",6385,1104,1821,797,3197,948,167,121,2710,797
2078,1400000US06037600911,"Census Tract 6009.11, Los Angeles County, California",3391,975,1612,999,924,192,38,41,2198,996
2079,1400000US06037600912,"Census Tract 6009.12, Los Angeles County, California",4894,599,2028,522,899,187,13,24,3840,571
2080,1400000US06037601001,"Census Tract 6010.01, Los Angeles County, California",2392,676,857,707,1398,309,31,36,987,700
2081,1400000US06037601002,"Census Tract 6010.02, Los Angeles County, California",5173,661,1282,384,3006,647,215,236,1846,523
2082,1400000US06037601100,"Census Tract 6011, Los Angeles County, California",6834,913,1477,685,2383,803,252,229,4213,879
2083,1400000US06037601202,"Census Tract 6012.02, Los Angeles County, California",4107,678,1934,458,126,118,292,326,3489,603
2084,1400000US06037601211,"Census Tract 6012.11, Los Angeles County, California",2849,603,560,175,1249,377,61,46,1442,512
2085,1400000US06037601212,"Census Tract 6012.12, Los Angeles County, California",6172,657,2257,676,1984,506,142,116,3678,657
2086,1400000US06037601301,"Census Tract 6013.01, Los Angeles County, California",1798,193,502,111,1015,160,112,66,504,130
2087,1400000US06037601302,"Census Tract 6013.02, Los Angeles County, California",7104,846,2288,569,4015,644,755,417,2208,729
2088,1400000US06037601303,"Census Tract 6013.03, Los Angeles County, California",5505,663,1033,349,3487,590,240,185,1646,439
2089,1400000US06037601401,"Census Tract 6014.01, Los Angeles County, California",6577,944,2282,538,2276,630,342,206,3173,605
2090,1400000US06037601402,"Census Tract 6014.02, Los Angeles County, California",4719,681,2739,717,58,69,90,88,4210,672
2091,1400000US06037601501,"Census Tract 6015.01, Los Angeles County, California",3883,561,1864,634,86,85,73,76,3565,534
2092,1400000US06037601502,"Census Tract 6015.02, Los Angeles County, California",3936,832,2254,671,47,47,13,12,3798,818
2093,1400000US06037601600,"Census Tract 6016, Los Angeles County, California",3985,678,1930,535,195,203,298,211,3520,734
2094,1400000US06037601700,"Census Tract 6017, Los Angeles County, California",5106,770,2135,825,434,282,248,234,4220,853
2095,1400000US06037601801,"Census Tract 6018.01, Los Angeles County, California",2847,443,1538,327,84,58,111,118,2642,419
2096,1400000US06037601802,"Census Tract 6018.02, Los Angeles County, California",3884,554,1907,453,170,249,135,156,3410,603
2097,1400000US06037601900,"Census Tract 6019, Los Angeles County, California",4805,572,2192,685,1315,659,123,142,3334,513
2098,1400000US06037602002,"Census Tract 6020.02, Los Angeles County, California",3214,444,1288,443,475,170,133,89,2490,430
2099,1400000US06037602003,"Census Tract 6020.03, Los Angeles County, California",4309,655,1825,456,505,181,68,60,3641,597
2100,1400000US06037602103,"Census Tract 6021.03, Los Angeles County, California",5408,816,2742,892,1334,580,316,254,3561,730
2101,1400000US06037602104,"Census Tract 6021.04, Los Angeles County, California",6051,796,2643,826,1290,354,226,141,4255,745
2102,1400000US06037602105,"Census Tract 6021.05, Los Angeles County, California",3738,460,1480,478,1006,351,170,128,2321,436
2103,1400000US06037602106,"Census Tract 6021.06, Los Angeles County, California",6228,1185,3204,862,1233,898,1142,521,3391,840
2104,1400000US06037602201,"Census Tract 6022.01, Los Angeles County, California",4408,774,2958,605,601,480,966,498,1452,363
2105,1400000US06037602202,"Census Tract 6022.02, Los Angeles County, California",2799,702,1715,456,663,435,241,217,1815,439
2106,1400000US06037602301,"Census Tract 6023.01, Los Angeles County, California",6516,1033,4473,998,284,170,831,333,3558,676
2107,1400000US06037602302,"Census Tract 6023.02, Los Angeles County, California",4593,485,3465,513,162,155,1278,283,703,183
2108,1400000US06037602402,"Census Tract 6024.02, Los Angeles County, California",7204,1167,4320,1258,557,191,936,336,4841,1148
2109,1400000US06037602403,"Census Tract 6024.03, Los Angeles County, California",4505,433,2659,391,774,281,203,120,3140,413
2110,1400000US06037602404,"Census Tract 6024.04, Los Angeles County, California",5927,1044,3203,1114,1385,369,535,205,3876,1034
2111,1400000US06037602504,"Census Tract 6025.04, Los Angeles County, California",5196,594,2236,713,1623,443,380,189,2947,875
2112,1400000US06037602505,"Census Tract 6025.05, Los Angeles County, California",4584,568,1543,390,1445,404,160,119,2750,520
2113,1400000US06037602506,"Census Tract 6025.06, Los Angeles County, California",4277,467,1058,412,1769,313,230,112,2127,440
2114,1400000US06037602507,"Census Tract 6025.07, Los Angeles County, California",5213,579,1125,311,2697,349,361,209,1884,577
2115,1400000US06037602510,"Census Tract 6025.10, Los Angeles County, California",3529,936,1112,449,1184,843,121,102,1854,429
2116,1400000US06037602511,"Census Tract 6025.11, Los Angeles County, California",4803,1349,831,509,2953,1369,163,134,1524,566
2117,1400000US06037602512,"Census Tract 6025.12, Los Angeles County, California",2156,370,845,355,33,55,434,234,1327,334
2118,1400000US06037602513,"Census Tract 6025.13, Los Angeles County, California",1642,269,481,254,608,254,0,13,943,174
2119,1400000US06037602601,"Census Tract 6026.01, Los Angeles County, California",4626,930,791,398,3051,868,225,281,1150,508
2120,1400000US06037602602,"Census Tract 6026.02, Los Angeles County, California",3046,791,666,160,2007,791,109,68,809,298
2121,1400000US06037602700,"Census Tract 6027, Los Angeles County, California",3617,497,619,147,2664,529,212,158,537,130
2122,1400000US06037602801,"Census Tract 6028.01, Los Angeles County, California",4314,852,1755,767,1726,565,10,16,2636,730
2123,1400000US06037602802,"Census Tract 6028.02, Los Angeles County, California",4784,868,1284,548,2775,812,201,145,1928,604
2124,1400000US06037602900,"Census Tract 6029, Los Angeles County, California",4391,594,1637,581,816,333,343,162,3135,569
2125,1400000US06037603004,"Census Tract 6030.04, Los Angeles County, California",1734,255,279,131,547,307,485,103,652,195
2126,1400000US06037603005,"Census Tract 6030.05, Los Angeles County, California",6771,1140,1967,776,1683,352,1156,440,3714,1104
2127,1400000US06037603006,"Census Tract 6030.06, Los Angeles County, California",1802,179,267,131,78,55,1182,190,621,211
2128,1400000US06037603007,"Census Tract 6030.07, Los Angeles County, California",3510,598,1496,468,923,482,689,350,1302,399
2129,1400000US06037603008,"Census Tract 6030.08, Los Angeles County, California",4189,788,646,494,760,468,742,241,2603,729
2130,1400000US06037603101,"Census Tract 6031.01, Los Angeles County, California",4812,712,2008,579,378,182,1618,439,2291,571
2131,1400000US06037603102,"Census Tract 6031.02, Los Angeles County, California",3632,618,872,326,576,256,1297,458,1622,338
2132,1400000US06037603200,"Census Tract 6032, Los Angeles County, California",3225,533,730,311,68,59,1895,490,818,422
2133,1400000US06037603301,"Census Tract 6033.01, Los Angeles County, California",3539,525,889,254,166,94,2073,350,1165,363
2134,1400000US06037603302,"Census Tract 6033.02, Los Angeles County, California",4129,561,1217,343,167,124,2073,452,1496,325
2135,1400000US06037603400,"Census Tract 6034, Los Angeles County, California",3959,543,1694,366,691,304,1270,268,1427,262
2136,1400000US06037603500,"Census Tract 6035, Los Angeles County, California",3043,415,1659,382,487,158,612,135,1595,415
2137,1400000US06037603600,"Census Tract 6036, Los Angeles County, California",4509,582,2006,538,456,371,1406,281,1753,396
2138,1400000US06037603702,"Census Tract 6037.02, Los Angeles County, California",4903,544,2582,492,168,189,1329,301,1632,384
2139,1400000US06037603703,"Census Tract 6037.03, Los Angeles County, California",2459,294,1338,254,42,37,635,119,1101,232
2140,1400000US06037603705,"Census Tract 6037.05, Los Angeles County, California",2925,643,538,245,1582,514,143,138,1159,491
2141,1400000US06037603706,"Census Tract 6037.06, Los Angeles County, California",3181,661,1392,628,608,235,100,85,2396,692
2142,1400000US06037603801,"Census Tract 6038.01, Los Angeles County, California",4890,641,2645,468,647,256,802,449,2470,440
2143,1400000US06037603802,"Census Tract 6038.02, Los Angeles County, California",4139,597,2143,418,971,540,716,282,2122,332
2144,1400000US06037603901,"Census Tract 6039.01, Los Angeles County, California",3962,447,2166,526,372,216,357,218,2936,393
2145,1400000US06037603902,"Census Tract 6039.02, Los Angeles County, California",3268,903,1707,957,103,191,310,247,2502,913
2146,1400000US06037604001,"Census Tract 6040.01, Los Angeles County, California",5119,1127,3364,1052,335,150,609,327,3679,1101
2147,1400000US06037604002,"Census Tract 6040.02, Los Angeles County, California",3956,457,2216,407,213,129,690,246,2157,355
2148,1400000US06037604101,"Census Tract 6041.01, Los Angeles County, California",4086,930,2224,924,213,168,246,169,3332,972
2149,1400000US06037604102,"Census Tract 6041.02, Los Angeles County, California",2615,566,1415,528,233,246,461,257,1574,544
2150,1400000US06037604200,"Census Tract 6042, Los Angeles County, California",5762,658,2312,712,1584,327,130,123,3564,697
2151,1400000US06037609900,"Census Tract 6099, Los Angeles County, California",1964,303,1502,289,179,92,176,97,1203,258
2152,1400000US06037620001,"Census Tract 6200.01, Los Angeles County, California",4491,446,3698,440,286,287,616,153,1025,296
2153,1400000US06037620002,"Census Tract 6200.02, Los Angeles County, California",3686,443,2778,371,243,179,748,194,537,183
2154,1400000US06037620101,"Census Tract 6201.01, Los Angeles County, California",5441,554,4346,706,716,473,877,253,750,288
2155,1400000US06037620102,"Census Tract 6201.02, Los Angeles County, California",3625,524,3151,492,103,77,490,197,475,174
2156,1400000US06037620201,"Census Tract 6202.01, Los Angeles County, California",1688,361,1505,357,37,34,161,72,84,42
2157,1400000US06037620301,"Census Tract 6203.01, Los Angeles County, California",4355,447,3921,434,39,42,437,113,384,189
2158,1400000US06037620303,"Census Tract 6203.03, Los Angeles County, California",4883,580,4252,563,0,13,851,212,310,223
2159,1400000US06037620305,"Census Tract 6203.05, Los Angeles County, California",6315,857,5274,889,37,61,1108,461,509,274
2160,1400000US06037620400,"Census Tract 6204, Los Angeles County, California",5086,832,3556,384,48,69,1790,771,389,169
2161,1400000US06037620501,"Census Tract 6205.01, Los Angeles County, California",6035,749,4319,744,468,328,1400,432,1058,403
2162,1400000US06037620521,"Census Tract 6205.21, Los Angeles County, California",4587,743,3332,750,138,92,971,312,798,283
2163,1400000US06037620522,"Census Tract 6205.22, Los Angeles County, California",4970,492,3833,473,92,78,1010,250,771,173
2164,1400000US06037620601,"Census Tract 6206.01, Los Angeles County, California",5641,661,3494,495,307,203,1699,514,1432,508
2165,1400000US06037620602,"Census Tract 6206.02, Los Angeles County, California",5512,844,4277,725,60,74,1200,480,907,210
2166,1400000US06037620701,"Census Tract 6207.01, Los Angeles County, California",7616,813,5990,800,748,430,1109,320,1249,359
2167,1400000US06037620703,"Census Tract 6207.03, Los Angeles County, California",3642,582,2966,611,113,129,728,349,434,243
2168,1400000US06037620704,"Census Tract 6207.04, Los Angeles County, California",3906,750,2609,614,77,108,1205,588,267,170
2169,1400000US06037620801,"Census Tract 6208.01, Los Angeles County, California",4260,503,3065,487,0,13,1095,320,290,274
2170,1400000US06037620802,"Census Tract 6208.02, Los Angeles County, California",3330,779,2680,747,64,77,484,173,228,148
2171,1400000US06037620901,"Census Tract 6209.01, Los Angeles County, California",2836,443,2424,456,19,21,717,289,336,257
2172,1400000US06037620904,"Census Tract 6209.04, Los Angeles County, California",2832,337,2735,333,0,13,325,233,160,126
2173,1400000US06037621001,"Census Tract 6210.01, Los Angeles County, California",4637,472,4126,479,24,28,586,193,608,212
2174,1400000US06037621005,"Census Tract 6210.05, Los Angeles County, California",4576,527,4197,463,79,74,613,292,476,275
2175,1400000US06037621102,"Census Tract 6211.02, Los Angeles County, California",3370,432,2916,388,158,110,592,246,449,216
2176,1400000US06037621104,"Census Tract 6211.04, Los Angeles County, California",7204,654,6439,619,63,61,881,271,911,517
2177,1400000US06037621201,"Census Tract 6212.01, Los Angeles County, California",7612,1183,6056,988,477,342,1253,416,1860,765
2178,1400000US06037621204,"Census Tract 6212.04, Los Angeles County, California",2742,374,2106,339,194,164,376,122,248,134
2179,1400000US06037621301,"Census Tract 6213.01, Los Angeles County, California",6934,805,5355,838,473,255,1415,336,882,318
2180,1400000US06037621324,"Census Tract 6213.24, Los Angeles County, California",3959,822,3336,851,176,167,436,213,507,408
2181,1400000US06037621326,"Census Tract 6213.26, Los Angeles County, California",3200,502,2710,454,129,97,489,250,406,187
2182,1400000US06037621400,"Census Tract 6214, Los Angeles County, California",4642,673,3463,552,209,158,880,413,774,361
2183,1400000US06037650001,"Census Tract 6500.01, Los Angeles County, California",5585,628,2043,482,119,79,3010,504,1180,262
2184,1400000US06037650003,"Census Tract 6500.03, Los Angeles County, California",3141,344,1435,355,513,246,816,246,1056,384
2185,1400000US06037650004,"Census Tract 6500.04, Los Angeles County, California",4302,707,1951,673,372,203,1974,363,1356,632
2186,1400000US06037650101,"Census Tract 6501.01, Los Angeles County, California",5912,830,2028,497,253,204,3724,777,998,311
2187,1400000US06037650102,"Census Tract 6501.02, Los Angeles County, California",2123,284,1236,270,23,21,774,152,623,210
2188,1400000US06037650200,"Census Tract 6502, Los Angeles County, California",6100,609,3654,463,375,224,1789,293,1797,449
2189,1400000US06037650300,"Census Tract 6503, Los Angeles County, California",7011,900,3420,695,478,227,2951,832,1646,467
2190,1400000US06037650401,"Census Tract 6504.01, Los Angeles County, California",4413,588,2163,458,188,135,1846,502,966,280
2191,1400000US06037650501,"Census Tract 6505.01, Los Angeles County, California",2935,344,1934,262,18,29,1230,314,518,109
2192,1400000US06037650502,"Census Tract 6505.02, Los Angeles County, California",4276,619,2539,431,284,420,1434,277,770,283
2193,1400000US06037650603,"Census Tract 6506.03, Los Angeles County, California",3806,423,1835,281,212,243,1773,334,276,138
2194,1400000US06037650604,"Census Tract 6506.04, Los Angeles County, California",5921,1187,2816,1202,285,182,2657,525,1390,763
2195,1400000US06037650605,"Census Tract 6506.05, Los Angeles County, California",2864,364,1129,292,179,115,1429,390,494,221
2196,1400000US06037650606,"Census Tract 6506.06, Los Angeles County, California",4341,576,1577,383,323,174,2380,506,568,285
2197,1400000US06037650607,"Census Tract 6506.07, Los Angeles County, California",2623,360,806,254,125,89,1391,363,241,237
2198,1400000US06037650701,"Census Tract 6507.01, Los Angeles County, California",2675,240,1616,235,26,21,1046,140,490,181
2199,1400000US06037650702,"Census Tract 6507.02, Los Angeles County, California",4782,496,3452,470,73,88,1486,329,737,240
2200,1400000US06037650801,"Census Tract 6508.01, Los Angeles County, California",3987,622,1509,334,19,30,2341,649,758,377
2201,1400000US06037650802,"Census Tract 6508.02, Los Angeles County, California",3277,511,834,287,45,46,2378,472,173,114
2202,1400000US06037650901,"Census Tract 6509.01, Los Angeles County, California",5028,685,2786,486,400,295,1516,402,1501,370
2203,1400000US06037650903,"Census Tract 6509.03, Los Angeles County, California",5366,1545,2188,508,320,288,1468,314,2471,1573
2204,1400000US06037650904,"Census Tract 6509.04, Los Angeles County, California",2540,344,484,149,212,198,1981,356,165,172
2205,1400000US06037651001,"Census Tract 6510.01, Los Angeles County, California",5421,458,2963,532,164,146,1722,338,1723,350
2206,1400000US06037651002,"Census Tract 6510.02, Los Angeles County, California",4798,522,2366,307,211,173,2272,419,951,235
2207,1400000US06037651101,"Census Tract 6511.01, Los Angeles County, California",4935,586,1948,343,137,79,2712,522,390,242
2208,1400000US06037651102,"Census Tract 6511.02, Los Angeles County, California",3626,560,1979,491,189,166,1419,293,306,139
2209,1400000US06037651201,"Census Tract 6512.01, Los Angeles County, California",5187,848,3576,325,13,18,1739,747,689,150
2210,1400000US06037651221,"Census Tract 6512.21, Los Angeles County, California",3896,541,1917,453,279,185,1711,449,982,406
2211,1400000US06037651222,"Census Tract 6512.22, Los Angeles County, California",6514,629,3267,508,381,259,2546,414,1090,467
2212,1400000US06037651302,"Census Tract 6513.02, Los Angeles County, California",5978,983,4482,930,395,345,1424,620,621,225
2213,1400000US06037651304,"Census Tract 6513.04, Los Angeles County, California",5025,654,3985,538,75,80,1093,506,526,195
2214,1400000US06037651401,"Census Tract 6514.01, Los Angeles County, California",2589,331,1632,288,50,45,900,247,288,162
2215,1400000US06037651402,"Census Tract 6514.02, Los Angeles County, California",6179,790,3059,458,153,117,2823,646,1044,600
2216,1400000US06037670001,"Census Tract 6700.01, Los Angeles County, California",3631,509,2180,454,367,266,677,269,1290,387
2217,1400000US06037670002,"Census Tract 6700.02, Los Angeles County, California",3724,431,2393,364,178,96,799,176,1575,251
2218,1400000US06037670003,"Census Tract 6700.03, Los Angeles County, California",5824,573,4191,662,66,59,1259,395,1477,498
2219,1400000US06037670101,"Census Tract 6701.01, Los Angeles County, California",3495,712,2199,749,604,288,765,364,1177,795
2220,1400000US06037670102,"Census Tract 6701.02, Los Angeles County, California",4210,639,1821,530,584,376,973,443,1834,530
2221,1400000US06037670201,"Census Tract 6702.01, Los Angeles County, California",3522,429,2705,405,119,97,793,194,277,122
2222,1400000US06037670202,"Census Tract 6702.02, Los Angeles County, California",2369,397,1811,344,5,8,620,127,309,155
2223,1400000US06037670324,"Census Tract 6703.24, Los Angeles County, California",5658,692,4544,566,32,45,1388,872,322,233
2224,1400000US06037670326,"Census Tract 6703.26, Los Angeles County, California",3295,410,2344,354,0,13,993,162,216,166
2225,1400000US06037670328,"Census Tract 6703.28, Los Angeles County, California",4450,521,3016,470,431,449,1276,292,320,180
2226,1400000US06037670405,"Census Tract 6704.05, Los Angeles County, California",2565,300,1501,181,82,81,1010,285,75,46
2227,1400000US06037670406,"Census Tract 6704.06, Los Angeles County, California",1692,319,820,194,150,192,864,180,11,11
2228,1400000US06037670407,"Census Tract 6704.07, Los Angeles County, California",6166,775,3014,827,506,394,2954,962,487,261
2229,1400000US06037670413,"Census Tract 6704.13, Los Angeles County, California",4566,583,2193,296,42,50,2333,504,290,132
2230,1400000US06037670416,"Census Tract 6704.16, Los Angeles County, California",4334,676,2678,666,286,174,1738,470,418,276
2231,1400000US06037670417,"Census Tract 6704.17, Los Angeles County, California",2782,255,1571,178,58,60,1316,212,104,50
2232,1400000US06037670418,"Census Tract 6704.18, Los Angeles County, California",4485,584,3300,485,96,97,1253,374,579,457
2233,1400000US06037670500,"Census Tract 6705, Los Angeles County, California",1436,227,1019,124,166,159,287,92,81,36
2234,1400000US06037670603,"Census Tract 6706.03, Los Angeles County, California",1949,406,1166,413,23,46,772,248,271,183
2235,1400000US06037670604,"Census Tract 6706.04, Los Angeles County, California",5124,619,3989,647,50,55,1378,552,224,141
2236,1400000US06037670701,"Census Tract 6707.01, Los Angeles County, California",6939,574,4677,594,22,28,2113,408,1570,346
2237,1400000US06037670702,"Census Tract 6707.02, Los Angeles County, California",5975,959,4686,910,99,84,1393,384,451,198
2238,1400000US06037700101,"Census Tract 7001.01, Los Angeles County, California",5392,736,4513,767,497,314,475,230,694,277
2239,1400000US06037700102,"Census Tract 7001.02, Los Angeles County, California",4448,522,3765,525,351,181,345,152,624,353
2240,1400000US06037700200,"Census Tract 7002, Los Angeles County, California",7186,732,5671,692,717,461,524,239,1699,672
2241,1400000US06037700300,"Census Tract 7003, Los Angeles County, California",5656,595,5140,600,323,190,301,136,568,242
2242,1400000US06037700400,"Census Tract 7004, Los Angeles County, California",4775,605,4147,576,147,102,502,235,274,146
2243,1400000US06037700501,"Census Tract 7005.01, Los Angeles County, California",4125,488,3556,498,228,153,322,141,384,224
2244,1400000US06037700502,"Census Tract 7005.02, Los Angeles County, California",4096,580,3301,487,252,161,568,260,549,234
2245,1400000US06037700600,"Census Tract 7006, Los Angeles County, California",5486,936,5300,924,0,19,329,266,303,183
2246,1400000US06037700700,"Census Tract 7007, Los Angeles County, California",3579,614,3333,583,145,224,236,285,132,133
2247,1400000US06037700801,"Census Tract 7008.01, Los Angeles County, California",3687,525,3127,539,137,108,526,290,185,162
2248,1400000US06037700802,"Census Tract 7008.02, Los Angeles County, California",4338,616,3326,636,166,111,646,302,701,440
2249,1400000US06037700901,"Census Tract 7009.01, Los Angeles County, California",3969,760,2840,504,99,66,1122,731,303,198
2250,1400000US06037700902,"Census Tract 7009.02, Los Angeles County, California",6811,854,5010,726,160,133,1395,568,616,309
2251,1400000US06037701000,"Census Tract 7010, Los Angeles County, California",5033,662,4537,637,205,165,635,360,240,139
2252,1400000US06037701201,"Census Tract 7012.01, Los Angeles County, California",4008,379,3621,321,58,60,389,190,387,177
2253,1400000US06037701202,"Census Tract 7012.02, Los Angeles County, California",3638,438,3238,439,55,58,459,196,219,86
2254,1400000US06037701302,"Census Tract 7013.02, Los Angeles County, California",4873,538,4271,539,91,89,658,204,481,239
2255,1400000US06037701304,"Census Tract 7013.04, Los Angeles County, California",6556,972,5695,846,154,132,936,407,1097,482
