ID,poverty_pct
39129020320,7.6
39129020400,37.6
39129021101,11.8
39129021102,2.1
39129021201,7.9
39129021202,13.8
39129021300,
39129021401,16.8
39129021403,4.1
39129021404,6.2
39129021500,8.6
39129021600,18.5
39129021700,9.0
39131952200,26.7
39131952300,17.6
39131952400,15.7
39131952500,10.9
39131952601,32.7
39131952602,8.0
39131952700,16.8
39133600102,4.7
39133600103,9.9
39133600200,8.0
39133600302,2.2
39133600303,0.2
39133600304,2.2
39133600401,13.9
39133600402,4.4
39133600403,9.1
39133600500,7.1
39133600602,18.2
39133600603,17.9
39133600703,6.3
39133600704,5.1
39133600705,5.7
39133600706,3.6
39133600800,18.6
39133600901,27.4
39133600902,14.3
39133601000,21.7
39133601100,11.4
39133601200,25.3
39133601300,9.4
39133601400,23.6
39133601501,30.9
39133601502,50.6
39133601503,44.2
39133601600,12.1
39133601702,5.9
39133601703,11.6
39133601704,2.8
39133601801,7.5
39133601802,6.4
39133601901,8.3
39133601902,10.9
39133602000,6.1
39133602101,5.2
39133602102,3.2
39135400100,15.5
39135410100,9.5
39135420100,10.9
39135430100,13.0
39135440100,6.4
39135450100,9.0
39135455001,12.4
39135455002,11.3
39135460100,9.2
39135470101,5.7
39135470102,13.0
39135480100,3.2
39137030100,12.0
39137030200,9.8
39137030301,6.0
39137030302,6.6
39137030400,3.8
39137030500,4.9
39137030600,3.3
39137030700,1.9
39139000400,31.9
39139000500,30.4
39139000600,51.2
39139000700,38.2
39139000800,33.5
39139000900,20.3
39139001000,26.6
39139001100,9.3
39139001200,6.7
39139001300,18.7
39139001400,12.3
39139001500,20.3
39139001600,25.2
39139001700,37.4
39139001800,7.0
39139001900,7.5
39139002000,2.9
39139002101,11.4
39139002102,6.9
39139002200,4.5
39139002300,2.8
39139002400,3.2
39139002500,7.4
39139002600,21.4
39139002700,5.0
39139002800,4.4
39139002900,6.3
39139003001,5.3
39139003002,9.0
39139003100,48.2
39141955500,14.6
39141955603,8.5
39141955604,13.7
39141955700,14.7
39141955801,17.6
39141955802,9.0
39141955900,10.7
39141956000,21.5
39141956100,12.3
39141956200,21.4
39141956300,18.8
39141956400,26.0
39141956500,35.1
39141956600,3.3
39141956700,16.3
39141956800,11.7
39141956900,36.4
39143960800,17.1
39143960900,6.1
39143961000,6.0
39143961100,12.1
39143961200,9.2
39143961300,8.1
39143961400,9.8
39143961500,18.4
39143961600,24.1
39143961700,8.8
39143961800,25.5
39143961900,18.4
39143962000,10.5
39143962100,9.2
39143962200,10.5
39145002100,25.8
39145002200,15.5
39145002300,20.8
39145002400,24.2
39145002500,14.0
39145002600,25.3
39145002700,9.7
39145002800,15.2
39145002901,20.1
39145002902,21.8
39145003000,23.3
39145003100,23.6
39145003200,38.1
39145003300,25.4
39145003400,35.9
39145003500,48.2
39145003600,37.6
39145003700,45.8
39145003800,21.1
39145003900,15.9
39145004000,21.9
39147962500,13.7
39147962600,6.4
39147962700,6.3
39147962800,23.2
39147962900,13.7
39147963000,27.4
39147963100,3.6
39147963200,14.1
39147963300,10.0
39147963400,17.0
39147963500,17.8
39147963600,8.4
39147963700,6.3
39147963800,8.7
39149971400,6.6
39149971500,6.0
39149971600,16.1
39149971700,4.9
39149971800,10.4
39149971900,14.0
39149972000,21.1
39149972100,7.0
39149972200,14.3
39149972300,9.6
39151700100,49.1
39151700200,47.9
39151700300,31.1
39151700400,9.3
39151700500,41.5
39151700600,11.9
39151700701,13.7
39151700702,26.9
39151700800,35.2
39151701000,29.2
39151701100,11.9
39151701200,15.9
39151701300,44.2
39151701500,47.5
39151701700,37.3
39151701800,52.3
39151702100,40.2
39151702300,65.3
39151702500,30.7
39151710200,36.1
39151710300,26.2
39151710400,51.1
39151710500,38.1
39151710600,10.4
39151710700,13.9
39151710800,10.2
39151710900,9.6
39151711001,6.1
39151711002,5.4
39151711111,1.2
39151711112,5.9
39151711121,3.4
39151711122,7.2
39151711202,3.9
39151711211,11.2
39151711212,2.4
39151711312,7.2
39151711321,11.5
39151711322,10.0
39151711323,1.3
39151711324,5.2
39151711402,3.2
39151711411,0.7
39151711412,2.4
39151711501,6.9
39151711502,5.4
39151711600,10.8
39151711700,11.6
39151711800,16.0
39151711900,10.3
39151712000,9.3
39151712102,4.8
39151712112,8.0
39151712113,1.5
39151712114,3.3
39151712201,6.6
39151712202,2.9
39151712300,7.3
39151712400,13.3
39151712500,4.7
39151712601,14.9
39151712602,5.5
39151712700,8.6
39151712800,5.3
39151712900,14.0
39151713000,4.8
39151713100,11.9
39151713201,5.8
39151713202,6.9
39151713300,13.5
39151713401,8.4
39151713402,5.6
39151713501,8.8
39151713502,11.6
39151713600,9.3
39151713700,13.0
39151713900,21.6
39151714000,8.5
39151714100,13.0
39151714200,30.8
39151714302,20.2
39151714400,14.6
39151714600,9.0
39151714701,6.5
39151714702,13.4
39151714801,10.7
39151714802,6.6
39151714901,5.6
39151714902,15.3
39151715000,18.1
39153501100,49.8
39153501700,54.8
39153501800,26.6
39153501900,41.0
39153502101,24.3
39153502102,30.6
39153502200,35.1
39153502300,23.5
39153502500,31.1
39153502600,25.6
39153502700,12.1
39153502800,15.0
39153503100,47.0
39153503200,31.6
39153503300,33.6
39153503400,35.4
39153503500,18.6
39153503600,12.8
39153503701,9.2
39153503702,13.3
39153503800,36.0
39153504100,32.9
39153504200,41.7
39153504400,26.8
39153504500,20.4
39153504600,29.0
39153504700,12.2
39153504800,9.0
39153505200,32.8
39153505300,49.5
39153505400,15.1
39153505500,18.7
39153505600,37.7
39153505700,23.8
39153505800,27.7
39153505900,9.0
39153506100,14.3
39153506200,15.5
39153506400,17.8
39153506500,34.4
39153506600,38.6
39153506700,31.6
39153506800,42.4
39153507101,10.1
39153507102,4.6
39153507201,3.1
39153507202,7.5
39153507203,4.6
39153507300,17.4
39153507400,21.4
39153507501,12.0
39153507502,31.6
39153507600,31.2
39153508000,11.3
39153508301,60.3
39153508399,31.2
39153508600,39.8
39153508800,29.7
39153508900,50.0
39153509000,38.9
39153510100,27.7
39153510200,8.8
39153510301,29.1
39153510302,8.4
39153510400,15.7
39153510500,17.9
39153520103,13.0
39153520104,11.6
39153520105,12.7
39153520106,14.2
39153520201,4.6
39153520202,11.6
39153520301,8.1
39153520302,2.4
39153520400,9.6
39153520500,3.3
39153520600,15.0
39153530101,3.0
39153530103,2.3
39153530104,5.6
39153530105,13.6
39153530108,2.8
39153530401,7.0
39153530402,5.2
39153530501,5.9
39153530502,3.9
39153530603,14.3
39153530604,6.4
39153530605,7.4
39153530606,4.4
39153530700,2.1
39153530800,3.1
39153530901,10.4
39153530902,6.0
39153530903,4.0
39153531001,5.0
39153531002,10.2
39153531101,7.9
39153531102,8.8
39153531103,5.8
39153531405,5.1
39153531406,8.7
39153531407,10.5
39153531501,6.4
39153531502,4.0
39153531601,4.6
39153531602,3.9
39153531701,3.8
39153531702,5.3
39153531801,9.3
39153531802,3.5
39153532001,10.4
39153532003,6.1
39153532004,8.2
39153532202,7.9
39153532301,2.2
39153532302,4.7
39153532501,1.3
39153532502,5.8
39153532600,2.5
39153532701,2.6
39153532702,5.1
39153532703,3.2
39153532705,7.1
39153532706,4.3
39153532708,6.8
39153532901,2.5
39153532902,9.9
39153532999,6.5
39153533000,8.5
39153533101,1.4
39153533102,2.2
39153533200,1.8
39153533400,8.3
39153533501,5.0
39153533502,3.3
39153534000,6.2
39153534100,2.2
39155920300,20.5
39155920400,26.5
39155920700,34.2
39155920800,32.5
39155920900,23.1
39155921000,39.2
39155921100,33.4
39155921200,35.0
39155921300,29.0
39155921400,10.7
39155921500,18.8
39155921600,33.8
39155930101,11.2
39155930102,16.2
39155930200,16.7
39155930300,15.4
39155930400,13.5
39155930500,22.7
39155930600,9.4
39155930700,6.3
39155930800,4.0
39155930900,14.0
39155931000,5.4
39155931100,12.1
39155931200,10.7
39155931300,6.6
39155931400,22.6
39155931500,19.7
39155931601,8.8
39155931602,4.7
39155931700,14.4
39155931900,28.0
39155932000,13.4
39155932200,32.9
39155932300,10.7
39155932500,5.0
39155932600,10.3
39155932701,8.7
39155932702,6.8
39155932801,15.3
39155932802,12.2
39155932900,20.4
39155933001,8.7
39155933002,4.8
39155933100,21.3
39155933301,25.1
39155933302,7.5
39155933400,8.5
39155933500,10.6
39155933600,9.0
39155933700,8.2
39155933800,54.8
39155933900,26.7
39155934000,54.4
39157020100,14.6
39157020200,4.2
39157020300,7.4
39157020400,15.3
39157020500,5.4
39157020600,9.0
39157020700,16.6
39157020801,32.4
39157020802,12.1
39157020900,10.2
39157021000,24.2
39157021100,11.2
39157021200,7.9
39157021300,3.4
39157021400,3.3
39157021501,8.9
39157021502,4.4
39157021503,9.3
39157021600,19.8
39157021700,24.6
39157021800,12.1
39157021900,9.9
39157022001,16.8
39157022002,20.7
39159050100,7.3
39159050200,8.1
39159050301,5.2
39159050303,5.7
39159050304,4.7
39159050401,0.9
39159050402,11.4
39159050501,6.2
39159050502,13.1
39159050601,0.4
39159050602,3.7
39159050701,0.5
39159050702,2.4
39161020100,5.5
39161020200,7.4
39161020300,7.7
39161020400,3.9
39161020500,13.7
39161020600,26.8
39161020700,17.9
39161020800,11.6
39161020900,8.5
39163953000,22.1
39163953100,20.4
39163953200,10.5
39165030101,3.4
39165030102,10.2
39165030200,17.1
39165030501,13.7
39165030503,3.0
39165030504,2.0
39165030600,6.5
39165030700,3.3
39165030800,2.5
39165030901,2.7
39165030902,0.0
39165031001,7.7
39165031002,4.2
39165031100,2.7
39165031200,5.8
39165031300,5.0
39165031400,10.2
39165031500,11.2
39165031601,5.0
39165031602,5.7
39165031603,0.0
39165031700,60.0
39165031904,2.8
39165031905,9.6
39165031906,5.6
39165031907,1.1
39165031908,1.6
39165032003,3.5
39165032004,4.5
39165032006,4.3
39165032008,10.9
39165032009,0.3
39165032010,3.1
39165032011,2.5
39165032100,4.9
39165032202,4.8
39165032203,1.0
39165032204,0.0
39165032205,1.0
39165032206,0.9
39165032300,10.5
39165032400,4.7
39165032501,21.0
39165032502,19.6
39167020101,10.7
39167020102,21.2
39167020201,4.2
39167020202,10.3
39167020300,5.8
39167020400,17.2
39167020500,21.8
39167020800,15.7
39167020900,39.1
39167021000,27.4
39167021100,14.0
39167021201,16.6
39167021202,6.5
39167021300,14.9
39167021400,4.9
39167021500,7.4
39167021600,9.2
39167021700,10.2
39169000100,16.8
39169000200,9.6
39169000300,6.4
39169000500,23.6
39169000600,11.3
39169000700,8.3
39169000800,6.5
39169000900,5.6
39169001000,17.5
39169001100,8.4
39169001200,27.8
39169001300,1.6
39169001400,11.2
39169001700,14.8
39169001800,8.5
39169001900,9.1
39169002000,9.0
39169002100,5.1
39169002200,11.4
39169002300,14.8
39169002400,5.2
39169002500,14.3
39169002901,11.3
39169002902,5.3
39169003000,3.4
39169003100,7.3
39169003200,7.6
39169003300,15.9
39169003400,13.8
39169003500,8.6
39169003700,6.9
39169980000,10.6
39171950100,11.1
39171950200,6.4
39171950300,15.6
39171950400,9.4
39171950500,5.7
39171950600,19.0
39171950700,7.8
39171950800,10.3
39171950900,7.2
39173020100,12.4
39173020200,8.7
39173020300,6.5
39173020401,10.8
39173020402,3.4
39173020500,6.3
39173020601,2.3
39173020602,1.8
39173020701,11.5
39173020702,16.5
39173020800,15.4
39173020901,8.7
39173020902,10.8
39173021000,6.7
39173021100,6.2
39173021200,5.4
39173021300,3.9
39173021400,11.4
39173021500,4.0
39173021601,3.4
39173021602,37.1
39173021701,51.5
39173021702,25.3
39173021800,62.9
39173021901,11.1
39173021902,49.4
39173022100,11.5
39173022200,15.3
39173022300,8.7
39173022400,15.4
39173022500,11.0
39175938000,3.9
39175938100,10.0
39175938200,4.9
39175938300,9.5
39175938400,4.5
39175938500,8.8
40001376600,22.2
40001376700,23.7
40001376800,19.8
40001376900,28.6
40001377000,27.6
40003955600,9.5
40003955700,15.1
40003956000,10.7
40005587600,12.4
40005587700,22.3
40005587800,13.3
40005587900,17.6
40007951600,8.0
40007951700,5.4
40007951800,8.1
40009966100,15.5
40009966200,23.9
40009966500,33.5
40009966800,16.0
40011958600,21.4
40011958700,4.1
40011958800,5.5
40011958900,14.5
40011959000,11.9
40013795600,17.4
40013795700,16.0
40013795900,14.2
40013796002,15.1
40013796003,12.0
40013796004,15.7
40013796101,19.9
40013796102,10.2
40013796200,23.9
40013796300,16.7
40013796400,30.2
40013796500,18.4
40013796600,17.3
40015161601,13.0
40015161602,14.7
40015161700,14.0
40015161800,25.2
40015161900,19.7
40015162000,10.1
40015162101,19.6
40015162102,37.9
40015162200,21.0
40015162300,15.1
40017300100,15.1
40017300201,2.3
40017300202,15.2
40017300300,31.5
40017300400,29.8
40017300500,22.0
40017300600,5.3
40017300701,11.1
40017300702,6.8
40017300802,4.2
40017300803,0.0
40017300804,0.0
40017300805,5.1
40017300806,3.0
40017300901,7.9
40017300902,2.8
40017300904,11.1
40017300905,4.0
40017301001,7.2
40017301003,6.5
40017301006,4.4
40017301010,2.3
40017301011,8.4
40017301012,2.9
40017301013,8.5
40017301014,7.8
40017301015,3.3
40017301100,6.2
40017301201,17.4
40017301202,9.9
40017301301,14.5
40017301302,9.3
40017301406,6.3
40017301407,5.5
40017301408,2.1
40017301409,8.5
40017301410,1.7
40019892100,15.1
40019892200,12.1
40019892301,9.1
40019892302,21.7
40019892400,16.2
40019892501,14.6
40019892502,8.2
40019892601,14.9
40019892602,13.2
40019892700,11.5
40019892801,29.4
40019892802,34.8
40019892900,21.0
40019893001,16.4
40019893002,8.2
40019893100,25.0
40021977600,19.1
40021977701,20.3
40021977702,25.9
40021977801,25.9
40021977802,18.0
40021977901,18.7
40021977902,39.4
40021978000,24.0
40021978100,16.8
40021978201,24.5
40021978202,18.9
40021978301,14.0
40021978302,24.0
40023966900,14.9
40023967000,10.1
40023967100,26.3
40023967200,47.7
40023967300,20.3
40025950100,10.2
40025950300,13.7
40027200100,41.9
40027200200,21.2
40027200300,12.1
40027200400,16.6
40027200500,28.0
40027200602,25.8
40027200603,34.3
40027200604,32.9
40027200700,84.2
40027200800,10.9
40027200900,17.4
40027201000,23.0
40027201102,22.6
40027201103,20.5
40027201104,2.4
40027201201,60.1
40027201202,42.7
40027201204,22.3
40027201205,25.6
40027201302,37.9
40027201303,20.6
40027201403,4.5
40027201404,20.9
40027201405,12.8
40027201505,6.3
40027201508,8.4
40027201509,6.7
40027201511,8.3
40027201512,11.5
40027201513,0.0
40027201514,4.0
40027201602,12.3
40027201603,12.3
40027201604,16.9
40027201607,6.7
40027201609,5.7
40027201610,9.1
40027201611,4.8
40027201612,6.6
40027201700,2.3
40027201801,0.4
40027201802,7.7
40027201902,7.2
40027201903,1.8
40027201904,8.7
40027202002,11.9
40027202004,4.9
40027202005,26.1
40027202006,21.8
40027202007,20.5
40027202008,4.0
40027202102,14.4
40027202104,8.3
40027202105,3.6
40027202106,6.0
40027202107,6.7
40027202201,4.2
40027202203,3.1
40027202205,8.0
40027202207,1.7
40027202208,7.4
40027202301,5.0
40027202302,9.9
40027202403,3.4
40027202404,12.5
40027202405,14.8
40027202406,7.3
40027202407,11.1
40027202501,14.9
40027202502,10.1
40027202600,17.0
40029388100,24.3
40029388200,13.8
40031000100,27.5
40031000200,38.8
40031000300,27.2
40031000402,6.3
40031000403,8.5
40031000404,18.7
40031000405,3.9
40031000503,22.6
40031000504,20.1
40031000505,13.3
40031000506,9.1
40031000600,23.0
40031000700,19.4
40031000800,36.3
40031000900,9.6
40031001000,23.2
40031001100,33.3
40031001400,34.3
40031001500,36.3
40031001600,60.3
40031001700,45.6
40031001901,20.8
40031001902,34.7
40031002001,6.4
40031002003,13.4
40031002004,5.2
40031002005,14.5
40031002101,8.8
40031002102,13.0
40031002201,3.8
40031002202,4.2
40031002301,6.5
40031002302,11.9
40031002401,
40031002403,
40031002405,11.1
40031002406,7.1
40031002500,30.5
40033871100,22.7
40033871200,16.2
40035373100,18.6
40035373200,11.5
40035373300,24.3
40035373400,22.6
40035373500,14.9
40037020101,9.8
40037020102,11.5
40037020103,4.4
40037020602,10.8
40037020603,25.2
40037020604,8.3
40037020702,15.5
40037020704,19.7
40037020705,8.1
40037020706,10.8
40037020707,10.5
40037020800,21.5
40037020900,15.8
40037021000,30.6
40037021101,12.8
40037021102,16.3
40037021201,7.6
40037021202,13.6
40037021300,18.3
40037021401,4.2
40037021402,16.2
40037021500,14.1
40037021600,9.8
40039950800,13.2
40039960401,12.7
40039960402,3.9
40039960600,38.0
40039960701,15.7
40039960702,6.3
40039961000,13.5
40041375601,17.9
40041375602,15.9
40041375701,15.7
40041375702,18.7
40041375803,18.3
40041375804,12.2
40041375805,11.8
40041375806,22.2
40041375901,17.6
40041375902,28.2
40041376000,22.3
40041376100,23.6
40041976200,19.4
40043959100,16.5
40043959200,12.9
40043959300,14.9
40045952600,16.8
40045952800,12.1
40047000101,18.7
40047000102,24.1
40047000200,12.2
40047000601,11.4
40047000602,12.8
40047000701,20.6
40047000702,41.4
40047001100,4.2
40047001200,9.7
40047001301,3.5
40047001302,8.7
40047001401,9.7
40047001402,4.2
40047001500,19.6
40047001602,9.5
40047001603,10.8
40047001604,4.9
40049681100,17.1
40049681200,12.7
40049681300,15.0
40049681400,22.1
40049681500,16.9
40049681600,15.9
40049681700,8.7
40049681800,8.5
40049681900,14.2
40051000100,44.6
40051000400,18.4
40051000501,10.7
40051000502,8.6
40051000600,16.4
40051000701,12.8
40051000702,9.7
40051000801,3.9
40051000802,11.4
40051000901,8.2
40051000902,3.5
40051000904,4.6
40051000905,3.0
40051000906,6.9
40051001000,17.3
40053956400,9.8
40053956500,13.4
40055967100,18.1
40055967200,19.0
40057967800,17.6
40059952100,9.7
40059952200,20.4
40061279100,31.0
40061279200,21.0
40061279300,13.8
40061279400,25.2
40063484600,29.8
40063484700,11.8
40063484800,25.6
40063484900,11.3
40063485000,22.2
40065968100,9.6
40065968200,11.0
40065968300,16.6
40065968400,5.0
40065968500,8.7
40065968600,32.9
40065968700,25.7
40065968800,18.6
40067371600,22.1
40067371700,25.4
40067371800,22.5
40069660198,21.8
40069660201,27.9
40069660202,19.6
40069660300,14.5
40071000100,17.4
40071000201,14.3
40071000202,17.7
40071000300,10.5
40071000400,28.2
40071000500,22.5
40071000600,13.9
40071001100,15.8
40071001200,12.5
40071001301,21.0
40071001302,12.2
40073958100,13.8
40073958200,5.3
40073958300,12.0
40073958400,7.8
40075963600,15.5
40075963700,35.7
40075964200,13.8
40077087100,13.8
40077087200,18.1
40077087300,18.0
40079040102,21.0
40079040198,28.3
40079040299,20.7
40079040301,19.2
40079040302,19.2
40079040303,16.8
40079040401,19.2
40079040402,26.0
40079040500,15.1
40079040601,25.0
40079040602,26.6
40079040700,25.0
40081961100,18.1
40081961200,16.2
40081961300,12.6
40081961401,13.3
40081961402,17.7
40081961500,12.6
40081961600,8.8
40081961700,15.0
40083600101,13.2
40083600200,36.3
40083600300,12.3
40083600401,17.0
40083600402,8.5
40083600501,2.4
40083600502,4.6
40083600600,19.7
40083600700,15.9
40083600801,8.8
40083600802,11.1
40083600903,0.0
40083601000,35.5
40085094100,21.2
40085094200,9.6
40085094300,18.6
40087400103,4.7
40087400104,7.3
40087400105,2.2
40087400106,4.1
40087400201,11.9
40087400203,7.1
40087400204,5.0
40087400300,14.6
40087400400,16.0
40089098200,18.3
40089098300,19.8
40089098400,15.4
40089098501,18.7
40089098502,11.3
40089098600,31.2
40089098700,31.1
40089098800,19.1
40089098900,26.0
40091779601,23.2
40091779602,22.7
40091779700,20.7
40091779900,23.8
40091780100,19.6
40091780200,28.6
40091780301,13.2
40091780302,20.2
40093955100,12.1
40093955200,3.6
40093955300,16.7
40095094698,14.7
40095094700,21.2
40095094803,11.6
40095094804,23.7
40095094805,14.3
40095094806,15.5
40097040100,23.8
40097040200,15.7
40097040300,9.9
40097040400,17.3
40097040501,10.6
40097040502,21.8
40097040600,21.1
40097040700,25.9
40097040801,10.0
40097040802,10.2
40099790600,10.4
40099790701,22.6
40099790702,6.7
40099790801,17.7
40099790802,19.8
40101000100,25.1
40101000200,27.9
40101000300,37.6
40101000400,47.1
40101000600,17.2
40101000700,30.7
40101000801,12.4
40101000802,13.7
40101000901,10.5
40101000902,31.5
40101001000,19.7
40101001100,13.6
40101001200,12.0
40101001301,17.4
40101001302,11.8
40101001401,15.1
40101001402,7.9
40101001501,20.1
40101001502,20.3
40101001600,14.0
40103956600,12.7
40103956900,11.2
40103957000,11.8
40103957100,10.7
40105172100,11.2
40105172200,13.5
40105172300,15.4
40105172400,19.7
40107080600,22.5
40107080700,22.3
40107080900,34.9
40107081000,28.8
40109100100,13.4
40109100201,6.3
40109100202,21.4
40109100203,17.6
40109100300,4.3
40109100400,33.1
40109100500,31.0
40109100800,19.7
40109100900,4.2
40109101000,32.0
40109101100,13.0
40109101200,14.2
40109101300,45.6
40109101400,43.8
40109101500,29.3
40109101800,4.3
40109101900,16.8
40109102000,17.6
40109102100,10.3
40109102200,16.2
40109102300,21.4
40109102400,15.0
40109102500,31.8
40109103200,16.2
40109103300,27.6
40109103900,31.9
40109104100,37.3
40109104200,22.3
40109104300,17.7
40109104400,28.5
40109104500,33.0
40109104600,32.3
40109104700,35.2
40109104800,21.1
40109104900,29.2
40109105000,19.0
40109105101,25.4
40109105201,11.1
40109105202,27.6
40109105300,22.2
40109105400,20.8
40109105500,24.1
40109105600,41.1
40109105903,13.0
40109105904,17.0
40109105905,20.8
40109105906,10.4
40109105907,13.1
40109106000,12.4
40109106100,30.0
40109106200,10.9
40109106301,46.0
40109106302,33.1
40109106303,13.3
40109106401,2.1
40109106402,5.0
40109106403,14.1
40109106501,6.4
40109106502,15.5
40109106503,4.9
40109106601,35.0
40109106602,16.1
40109106606,5.0
40109106607,16.5
40109106608,10.9
40109106609,0.5
40109106610,30.5
40109106611,16.5
40109106702,9.1
40109106704,9.0
40109106705,8.6
40109106706,20.5
40109106708,0.8
40109106709,38.9
40109106710,20.9
40109106801,20.4
40109106802,17.8
40109106803,17.7
40109106804,29.7
40109106902,9.9
40109106903,10.7
40109106906,17.3
40109106907,11.5
40109106909,15.9
40109106910,29.9
40109106911,6.9
40109106912,30.9
40109106913,44.6
40109106914,38.1
40109106916,24.8
40109106917,60.7
40109107001,23.1
40109107002,21.2
40109107101,
40109107103,29.8
40109107104,34.3
40109107206,21.8
40109107207,26.9
40109107212,15.5
40109107213,22.7
40109107214,12.2
40109107215,30.0
40109107216,30.8
40109107217,19.3
40109107218,26.3
40109107219,10.8
40109107220,34.3
40109107221,22.9
40109107222,35.3
40109107223,21.4
40109107224,12.9
40109107225,22.7
40109107226,22.6
40109107302,44.7
40109107303,22.6
40109107305,46.4
40109107306,37.6
40109107401,26.3
40109107404,25.9
40109107405,13.3
40109107406,8.8
40109107407,0.0
40109107601,33.5
40109107604,21.3
40109107605,22.0
40109107608,5.6
40109107703,9.9
40109107704,30.4
40109107705,16.4
40109107706,21.8
40109107707,18.4
40109107801,22.3
40109107804,25.5
40109107805,31.8
40109107806,18.6
40109107807,18.0
40109107808,8.3
40109107809,12.7
40109107810,15.3
40109107900,41.2
40109108003,31.1
40109108005,10.8
40109108006,13.7
40109108007,11.5
40109108008,13.6
40109108009,4.5
40109108010,16.8
40109108011,25.1
40109108101,2.8
40109108106,3.8
40109108107,8.2
40109108109,5.3
40109108110,2.5
40109108113,6.1
40109108114,20.1
40109108201,8.6
40109108203,24.4
40109108204,19.9
40109108207,40.0
40109108208,33.1
40109108215,8.5
40109108216,9.3
40109108217,2.9
40109108222,0.6
40109108223,3.9
40109108224,6.0
40109108225,6.0
40109108226,5.5
40109108227,5.6
40109108228,0.0
40109108229,5.3
40109108230,25.9
40109108231,3.8
40109108232,0.2
40109108233,0.5
40109108234,0.9
40109108235,5.4
40109108236,3.0
40109108237,10.9
40109108238,7.6
40109108301,25.3
40109108302,8.8
40109108304,9.2
40109108307,6.6
40109108309,37.3
40109108310,14.8
40109108314,28.2
40109108317,8.2
40109108318,7.1
40109108319,22.3
40109108320,26.4
40109108321,14.9
40109108322,15.9
40109108323,10.8
40109108324,1.9
40109108325,1.0
40109108326,21.0
40109108402,8.4
40109108403,12.4
40109108404,12.2
40109108506,5.8
40109108507,1.4
40109108508,6.6
40109108513,3.9
40109108514,13.4
40109108515,2.9
40109108520,4.4
40109108521,11.5
40109108523,6.4
40109108524,2.6
40109108525,3.4
40109108526,14.1
40109108527,8.7
40109108528,16.2
40109108529,3.1
40109108530,14.3
40109108531,2.8
40109108532,1.1
40109108533,1.3
40109108534,2.1
40109108535,1.1
40109108536,5.7
40109108537,4.7
40109108538,9.8
40109108603,5.2
40109108604,15.9
40109108701,5.4
40109108706,4.5
40109108707,9.0
40109108708,8.8
40109108709,6.4
40109108710,6.0
40109108711,3.7
40109108712,3.4
40109108713,11.7
40109108802,5.5
40109108803,21.3
40109108804,14.1
40109108805,16.9
40109108806,7.6
40109108807,3.5
40109108900,12.8
40109109001,7.4
40109109003,15.6
40109109004,12.3
40109109202,4.5
40109109203,5.5
40109109204,0.0
40109109205,9.3
40109109300,15.5
40109109400,5.9
40109109500,31.5
40109109600,17.4
40109109700,13.3
40109109800,62.7
40109109900,51.1
40109110000,30.7
40109980001,
40109980002,
40109980003,
40109980004,76.5
40109980005,
40109980006,
40109980007,4.3
40109980008,
40109980009,71.6
40111000100,23.8
40111000200,30.4
40111000300,29.2
40111000400,15.6
40111000500,7.0
40111000601,11.6
40111000602,13.6
40111000700,13.1
40111000800,15.4
40111000901,12.9
40111000902,22.7
40113940001,16.7
40113940003,17.7
40113940004,10.6
40113940005,10.5
40113940006,18.8
40113940007,7.5
40113940008,8.8
40113940009,9.4
40113940011,9.5
40113940012,16.9
40113940013,11.6
40113940014,13.0
40113940015,19.3
40115574100,15.0
40115574200,31.9
40115574300,21.7
40115574400,30.6
40115574500,33.9
40115574600,19.3
40115574700,6.8
40115574800,22.9
40115574900,15.7
40117957100,16.6
40117957200,12.2
40117957300,16.6
40117957400,13.1
40117957500,18.5
40119010101,26.2
40119010102,34.4
40119010201,20.9
40119010202,50.1
40119010300,61.1
40119010400,41.7
40119010501,49.3
40119010502,46.5
40119010503,65.6
40119010600,33.4
40119010700,43.9
40119010800,48.5
40119010901,3.9
40119010902,11.6
40119011001,7.7
40119011002,14.4
40119011101,16.4
40119011103,9.0
40119011104,23.6
40119011200,28.3
40119011301,21.4
40119011302,17.6
40119011400,15.1
40121485601,14.4
40121485602,21.0
40121485700,22.9
40121485800,14.7
40121485900,11.2
40121486000,12.0
40121486100,32.4
40121486200,30.7
40121486300,0.0
40121486400,34.4
40121486500,14.5
40121486600,9.8
40121486700,14.5
40121486800,16.5
40123088600,11.0
40123088700,16.1
40123088801,7.6
40123088802,14.8
40123088900,18.1
40123089000,9.1
40123089100,26.8
40123089200,27.4
40123089300,18.9
40123089598,11.4
40123089600,17.4
40125500200,36.9
40125500301,20.1
40125500302,17.7
40125500400,19.5
40125500500,18.5
40125500600,15.9
40125500700,13.1
40125500800,6.7
40125500901,8.6
40125500902,8.3
40125501003,13.0
40125501004,18.3
40125501005,6.9
40125501006,7.7
40125501101,15.8
40125501103,13.5
40125501104,12.9
40125501105,24.4
40125501201,13.5
40125501300,15.2
40127097600,18.0
40127097701,31.0
40127097702,12.7
40127097800,14.3
40129960000,17.9
40131050101,11.4
40131050103,10.1
40131050104,18.8
40131050105,4.1
40131050201,4.9
40131050202,15.7
40131050203,12.0
40131050301,12.1
40131050302,13.0
40131050303,9.1
40131050304,5.8
40131050403,6.4
40131050404,3.5
40131050405,0.4
40131050406,2.9
40131050407,8.7
40131050408,17.9
40131050409,10.8
40131050501,7.6
40131050502,18.0
40131050601,11.0
40131050602,6.7
40131050603,3.2
40131050604,9.4
40131050701,28.4
40131050702,14.2
40131050801,12.6
